daily_puzzle_id,puzzle_id,puzzle_date,title,bonus_xp
12484,205,2054-03-06,Daily Challenge 06/03/2054,30
12485,359,2054-03-07,Daily Challenge 07/03/2054,10
12486,766,2054-03-08,Daily Challenge 08/03/2054,10
12487,380,2054-03-09,Daily Challenge 09/03/2054,10
12488,243,2054-03-10,Daily Challenge 10/03/2054,10
12489,797,2054-03-11,Daily Challenge 11/03/2054,30
12490,296,2054-03-12,Daily Challenge 12/03/2054,10
12491,184,2054-03-13,Daily Challenge 13/03/2054,50
12492,455,2054-03-14,Daily Challenge 14/03/2054,10
12493,589,2054-03-15,Daily Challenge 15/03/2054,10
12494,481,2054-03-16,Daily Challenge 16/03/2054,20
12495,354,2054-03-17,Daily Challenge 17/03/2054,10
12496,617,2054-03-18,Daily Challenge 18/03/2054,20
12497,799,2054-03-19,Daily Challenge 19/03/2054,10
12498,620,2054-03-20,Daily Challenge 20/03/2054,10
12499,592,2054-03-21,Daily Challenge 21/03/2054,10
12500,760,2054-03-22,Daily Challenge 22/03/2054,20
12501,284,2054-03-23,Daily Challenge 23/03/2054,20
12502,159,2054-03-24,Daily Challenge 24/03/2054,50
12503,1,2054-03-25,Daily Challenge 25/03/2054,15
12504,653,2054-03-26,Daily Challenge 26/03/2054,30
12505,625,2054-03-27,Daily Challenge 27/03/2054,50
12506,208,2054-03-28,Daily Challenge 28/03/2054,10
12507,729,2054-03-29,Daily Challenge 29/03/2054,30
12508,527,2054-03-30,Daily Challenge 30/03/2054,20
12509,212,2054-03-31,Daily Challenge 31/03/2054,30
12510,194,2054-04-01,Daily Challenge 01/04/2054,20
12511,248,2054-04-02,Daily Challenge 02/04/2054,10
12512,789,2054-04-03,Daily Challenge 03/04/2054,10
12513,259,2054-04-04,Daily Challenge 04/04/2054,10
12514,621,2054-04-05,Daily Challenge 05/04/2054,30
12515,701,2054-04-06,Daily Challenge 06/04/2054,30
12516,201,2054-04-07,Daily Challenge 07/04/2054,10
12517,472,2054-04-08,Daily Challenge 08/04/2054,10
12518,323,2054-04-09,Daily Challenge 09/04/2054,50
12519,624,2054-04-10,Daily Challenge 10/04/2054,30
12520,653,2054-04-11,Daily Challenge 11/04/2054,10
12521,466,2054-04-12,Daily Challenge 12/04/2054,30
12522,444,2054-04-13,Daily Challenge 13/04/2054,10
12523,171,2054-04-14,Daily Challenge 14/04/2054,10
12524,464,2054-04-15,Daily Challenge 15/04/2054,15
12525,344,2054-04-16,Daily Challenge 16/04/2054,50
12526,482,2054-04-17,Daily Challenge 17/04/2054,15
12527,279,2054-04-18,Daily Challenge 18/04/2054,50
12528,102,2054-04-19,Daily Challenge 19/04/2054,10
12529,435,2054-04-20,Daily Challenge 20/04/2054,15
12530,48,2054-04-21,Daily Challenge 21/04/2054,10
12531,567,2054-04-22,Daily Challenge 22/04/2054,50
12532,429,2054-04-23,Daily Challenge 23/04/2054,20
12533,206,2054-04-24,Daily Challenge 24/04/2054,30
12534,236,2054-04-25,Daily Challenge 25/04/2054,15
12535,108,2054-04-26,Daily Challenge 26/04/2054,10
12536,588,2054-04-27,Daily Challenge 27/04/2054,50
12537,212,2054-04-28,Daily Challenge 28/04/2054,50
12538,246,2054-04-29,Daily Challenge 29/04/2054,10
12539,85,2054-04-30,Daily Challenge 30/04/2054,30
12540,81,2054-05-01,Daily Challenge 01/05/2054,20
12541,84,2054-05-02,Daily Challenge 02/05/2054,10
12542,671,2054-05-03,Daily Challenge 03/05/2054,30
12543,402,2054-05-04,Daily Challenge 04/05/2054,15
12544,227,2054-05-05,Daily Challenge 05/05/2054,10
12545,323,2054-05-06,Daily Challenge 06/05/2054,20
12546,265,2054-05-07,Daily Challenge 07/05/2054,20
12547,673,2054-05-08,Daily Challenge 08/05/2054,10
12548,190,2054-05-09,Daily Challenge 09/05/2054,50
12549,224,2054-05-10,Daily Challenge 10/05/2054,15
12550,463,2054-05-11,Daily Challenge 11/05/2054,10
12551,641,2054-05-12,Daily Challenge 12/05/2054,20
12552,522,2054-05-13,Daily Challenge 13/05/2054,20
12553,16,2054-05-14,Daily Challenge 14/05/2054,50
12554,541,2054-05-15,Daily Challenge 15/05/2054,15
12555,68,2054-05-16,Daily Challenge 16/05/2054,10
12556,206,2054-05-17,Daily Challenge 17/05/2054,10
12557,684,2054-05-18,Daily Challenge 18/05/2054,30
12558,701,2054-05-19,Daily Challenge 19/05/2054,15
12559,102,2054-05-20,Daily Challenge 20/05/2054,50
12560,386,2054-05-21,Daily Challenge 21/05/2054,15
12561,679,2054-05-22,Daily Challenge 22/05/2054,10
12562,108,2054-05-23,Daily Challenge 23/05/2054,15
12563,443,2054-05-24,Daily Challenge 24/05/2054,15
12564,8,2054-05-25,Daily Challenge 25/05/2054,15
12565,453,2054-05-26,Daily Challenge 26/05/2054,50
12566,658,2054-05-27,Daily Challenge 27/05/2054,10
12567,587,2054-05-28,Daily Challenge 28/05/2054,20
12568,744,2054-05-29,Daily Challenge 29/05/2054,15
12569,365,2054-05-30,Daily Challenge 30/05/2054,10
12570,158,2054-05-31,Daily Challenge 31/05/2054,15
12571,267,2054-06-01,Daily Challenge 01/06/2054,10
12572,705,2054-06-02,Daily Challenge 02/06/2054,50
12573,198,2054-06-03,Daily Challenge 03/06/2054,10
12574,132,2054-06-04,Daily Challenge 04/06/2054,10
12575,745,2054-06-05,Daily Challenge 05/06/2054,10
12576,112,2054-06-06,Daily Challenge 06/06/2054,20
12577,251,2054-06-07,Daily Challenge 07/06/2054,10
12578,352,2054-06-08,Daily Challenge 08/06/2054,10
12579,361,2054-06-09,Daily Challenge 09/06/2054,20
12580,40,2054-06-10,Daily Challenge 10/06/2054,10
12581,644,2054-06-11,Daily Challenge 11/06/2054,10
12582,763,2054-06-12,Daily Challenge 12/06/2054,30
12583,336,2054-06-13,Daily Challenge 13/06/2054,10
12584,373,2054-06-14,Daily Challenge 14/06/2054,10
12585,455,2054-06-15,Daily Challenge 15/06/2054,15
12586,624,2054-06-16,Daily Challenge 16/06/2054,15
12587,46,2054-06-17,Daily Challenge 17/06/2054,30
12588,159,2054-06-18,Daily Challenge 18/06/2054,10
12589,689,2054-06-19,Daily Challenge 19/06/2054,15
12590,536,2054-06-20,Daily Challenge 20/06/2054,10
12591,259,2054-06-21,Daily Challenge 21/06/2054,30
12592,448,2054-06-22,Daily Challenge 22/06/2054,10
12593,797,2054-06-23,Daily Challenge 23/06/2054,15
12594,150,2054-06-24,Daily Challenge 24/06/2054,10
12595,636,2054-06-25,Daily Challenge 25/06/2054,20
12596,264,2054-06-26,Daily Challenge 26/06/2054,10
12597,380,2054-06-27,Daily Challenge 27/06/2054,10
12598,21,2054-06-28,Daily Challenge 28/06/2054,15
12599,793,2054-06-29,Daily Challenge 29/06/2054,30
12600,577,2054-06-30,Daily Challenge 30/06/2054,20
12601,776,2054-07-01,Daily Challenge 01/07/2054,10
12602,356,2054-07-02,Daily Challenge 02/07/2054,30
12603,692,2054-07-03,Daily Challenge 03/07/2054,10
12604,396,2054-07-04,Daily Challenge 04/07/2054,20
12605,434,2054-07-05,Daily Challenge 05/07/2054,10
12606,590,2054-07-06,Daily Challenge 06/07/2054,50
12607,646,2054-07-07,Daily Challenge 07/07/2054,10
12608,739,2054-07-08,Daily Challenge 08/07/2054,50
12609,270,2054-07-09,Daily Challenge 09/07/2054,20
12610,584,2054-07-10,Daily Challenge 10/07/2054,30
12611,714,2054-07-11,Daily Challenge 11/07/2054,10
12612,703,2054-07-12,Daily Challenge 12/07/2054,15
12613,236,2054-07-13,Daily Challenge 13/07/2054,30
12614,211,2054-07-14,Daily Challenge 14/07/2054,10
12615,637,2054-07-15,Daily Challenge 15/07/2054,10
12616,287,2054-07-16,Daily Challenge 16/07/2054,10
12617,665,2054-07-17,Daily Challenge 17/07/2054,10
12618,208,2054-07-18,Daily Challenge 18/07/2054,10
12619,601,2054-07-19,Daily Challenge 19/07/2054,10
12620,710,2054-07-20,Daily Challenge 20/07/2054,10
12621,779,2054-07-21,Daily Challenge 21/07/2054,10
12622,666,2054-07-22,Daily Challenge 22/07/2054,10
12623,616,2054-07-23,Daily Challenge 23/07/2054,10
12624,251,2054-07-24,Daily Challenge 24/07/2054,10
12625,196,2054-07-25,Daily Challenge 25/07/2054,10
12626,484,2054-07-26,Daily Challenge 26/07/2054,10
12627,328,2054-07-27,Daily Challenge 27/07/2054,20
12628,344,2054-07-28,Daily Challenge 28/07/2054,30
12629,488,2054-07-29,Daily Challenge 29/07/2054,20
12630,706,2054-07-30,Daily Challenge 30/07/2054,10
12631,494,2054-07-31,Daily Challenge 31/07/2054,15
12632,528,2054-08-01,Daily Challenge 01/08/2054,10
12633,453,2054-08-02,Daily Challenge 02/08/2054,50
12634,190,2054-08-03,Daily Challenge 03/08/2054,15
12635,81,2054-08-04,Daily Challenge 04/08/2054,30
12636,152,2054-08-05,Daily Challenge 05/08/2054,50
12637,193,2054-08-06,Daily Challenge 06/08/2054,20
12638,51,2054-08-07,Daily Challenge 07/08/2054,30
12639,351,2054-08-08,Daily Challenge 08/08/2054,15
12640,685,2054-08-09,Daily Challenge 09/08/2054,15
12641,267,2054-08-10,Daily Challenge 10/08/2054,10
12642,488,2054-08-11,Daily Challenge 11/08/2054,10
12643,656,2054-08-12,Daily Challenge 12/08/2054,10
12644,712,2054-08-13,Daily Challenge 13/08/2054,15
12645,651,2054-08-14,Daily Challenge 14/08/2054,50
12646,19,2054-08-15,Daily Challenge 15/08/2054,15
12647,241,2054-08-16,Daily Challenge 16/08/2054,10
12648,436,2054-08-17,Daily Challenge 17/08/2054,30
12649,665,2054-08-18,Daily Challenge 18/08/2054,50
12650,52,2054-08-19,Daily Challenge 19/08/2054,10
12651,284,2054-08-20,Daily Challenge 20/08/2054,10
12652,43,2054-08-21,Daily Challenge 21/08/2054,20
12653,309,2054-08-22,Daily Challenge 22/08/2054,10
12654,763,2054-08-23,Daily Challenge 23/08/2054,10
12655,519,2054-08-24,Daily Challenge 24/08/2054,15
12656,716,2054-08-25,Daily Challenge 25/08/2054,20
12657,800,2054-08-26,Daily Challenge 26/08/2054,15
12658,77,2054-08-27,Daily Challenge 27/08/2054,10
12659,699,2054-08-28,Daily Challenge 28/08/2054,10
12660,773,2054-08-29,Daily Challenge 29/08/2054,30
12661,113,2054-08-30,Daily Challenge 30/08/2054,10
12662,744,2054-08-31,Daily Challenge 31/08/2054,15
12663,374,2054-09-01,Daily Challenge 01/09/2054,10
12664,20,2054-09-02,Daily Challenge 02/09/2054,10
12665,212,2054-09-03,Daily Challenge 03/09/2054,15
12666,579,2054-09-04,Daily Challenge 04/09/2054,20
12667,702,2054-09-05,Daily Challenge 05/09/2054,15
12668,331,2054-09-06,Daily Challenge 06/09/2054,30
12669,424,2054-09-07,Daily Challenge 07/09/2054,10
12670,646,2054-09-08,Daily Challenge 08/09/2054,10
12671,325,2054-09-09,Daily Challenge 09/09/2054,20
12672,659,2054-09-10,Daily Challenge 10/09/2054,30
12673,727,2054-09-11,Daily Challenge 11/09/2054,50
12674,289,2054-09-12,Daily Challenge 12/09/2054,10
12675,150,2054-09-13,Daily Challenge 13/09/2054,20
12676,180,2054-09-14,Daily Challenge 14/09/2054,10
12677,402,2054-09-15,Daily Challenge 15/09/2054,10
12678,529,2054-09-16,Daily Challenge 16/09/2054,10
12679,533,2054-09-17,Daily Challenge 17/09/2054,15
12680,272,2054-09-18,Daily Challenge 18/09/2054,20
12681,391,2054-09-19,Daily Challenge 19/09/2054,15
12682,723,2054-09-20,Daily Challenge 20/09/2054,15
12683,262,2054-09-21,Daily Challenge 21/09/2054,50
12684,262,2054-09-22,Daily Challenge 22/09/2054,15
12685,794,2054-09-23,Daily Challenge 23/09/2054,30
12686,105,2054-09-24,Daily Challenge 24/09/2054,50
12687,589,2054-09-25,Daily Challenge 25/09/2054,50
12688,502,2054-09-26,Daily Challenge 26/09/2054,15
12689,10,2054-09-27,Daily Challenge 27/09/2054,10
12690,627,2054-09-28,Daily Challenge 28/09/2054,15
12691,104,2054-09-29,Daily Challenge 29/09/2054,50
12692,145,2054-09-30,Daily Challenge 30/09/2054,10
12693,218,2054-10-01,Daily Challenge 01/10/2054,10
12694,134,2054-10-02,Daily Challenge 02/10/2054,30
12695,319,2054-10-03,Daily Challenge 03/10/2054,10
12696,244,2054-10-04,Daily Challenge 04/10/2054,20
12697,798,2054-10-05,Daily Challenge 05/10/2054,15
12698,659,2054-10-06,Daily Challenge 06/10/2054,10
12699,571,2054-10-07,Daily Challenge 07/10/2054,50
12700,460,2054-10-08,Daily Challenge 08/10/2054,10
12701,447,2054-10-09,Daily Challenge 09/10/2054,15
12702,727,2054-10-10,Daily Challenge 10/10/2054,30
12703,8,2054-10-11,Daily Challenge 11/10/2054,10
12704,793,2054-10-12,Daily Challenge 12/10/2054,50
12705,509,2054-10-13,Daily Challenge 13/10/2054,30
12706,363,2054-10-14,Daily Challenge 14/10/2054,10
12707,443,2054-10-15,Daily Challenge 15/10/2054,50
12708,523,2054-10-16,Daily Challenge 16/10/2054,15
12709,10,2054-10-17,Daily Challenge 17/10/2054,15
12710,703,2054-10-18,Daily Challenge 18/10/2054,10
12711,320,2054-10-19,Daily Challenge 19/10/2054,10
12712,419,2054-10-20,Daily Challenge 20/10/2054,50
12713,630,2054-10-21,Daily Challenge 21/10/2054,10
12714,428,2054-10-22,Daily Challenge 22/10/2054,20
12715,432,2054-10-23,Daily Challenge 23/10/2054,15
12716,508,2054-10-24,Daily Challenge 24/10/2054,30
12717,412,2054-10-25,Daily Challenge 25/10/2054,50
12718,609,2054-10-26,Daily Challenge 26/10/2054,30
12719,747,2054-10-27,Daily Challenge 27/10/2054,10
12720,325,2054-10-28,Daily Challenge 28/10/2054,10
12721,577,2054-10-29,Daily Challenge 29/10/2054,30
12722,455,2054-10-30,Daily Challenge 30/10/2054,10
12723,439,2054-10-31,Daily Challenge 31/10/2054,20
12724,466,2054-11-01,Daily Challenge 01/11/2054,50
12725,234,2054-11-02,Daily Challenge 02/11/2054,10
12726,11,2054-11-03,Daily Challenge 03/11/2054,10
12727,710,2054-11-04,Daily Challenge 04/11/2054,10
12728,395,2054-11-05,Daily Challenge 05/11/2054,10
12729,532,2054-11-06,Daily Challenge 06/11/2054,20
12730,389,2054-11-07,Daily Challenge 07/11/2054,10
12731,371,2054-11-08,Daily Challenge 08/11/2054,30
12732,667,2054-11-09,Daily Challenge 09/11/2054,20
12733,254,2054-11-10,Daily Challenge 10/11/2054,50
12734,557,2054-11-11,Daily Challenge 11/11/2054,10
12735,675,2054-11-12,Daily Challenge 12/11/2054,30
12736,121,2054-11-13,Daily Challenge 13/11/2054,20
12737,622,2054-11-14,Daily Challenge 14/11/2054,30
12738,515,2054-11-15,Daily Challenge 15/11/2054,10
12739,701,2054-11-16,Daily Challenge 16/11/2054,15
12740,222,2054-11-17,Daily Challenge 17/11/2054,30
12741,384,2054-11-18,Daily Challenge 18/11/2054,10
12742,139,2054-11-19,Daily Challenge 19/11/2054,10
12743,403,2054-11-20,Daily Challenge 20/11/2054,20
12744,176,2054-11-21,Daily Challenge 21/11/2054,10
12745,735,2054-11-22,Daily Challenge 22/11/2054,10
12746,693,2054-11-23,Daily Challenge 23/11/2054,30
12747,347,2054-11-24,Daily Challenge 24/11/2054,50
12748,377,2054-11-25,Daily Challenge 25/11/2054,10
12749,722,2054-11-26,Daily Challenge 26/11/2054,10
12750,590,2054-11-27,Daily Challenge 27/11/2054,30
12751,388,2054-11-28,Daily Challenge 28/11/2054,10
12752,301,2054-11-29,Daily Challenge 29/11/2054,20
12753,150,2054-11-30,Daily Challenge 30/11/2054,10
12754,482,2054-12-01,Daily Challenge 01/12/2054,10
12755,208,2054-12-02,Daily Challenge 02/12/2054,30
12756,631,2054-12-03,Daily Challenge 03/12/2054,50
12757,396,2054-12-04,Daily Challenge 04/12/2054,10
12758,443,2054-12-05,Daily Challenge 05/12/2054,30
12759,721,2054-12-06,Daily Challenge 06/12/2054,10
12760,312,2054-12-07,Daily Challenge 07/12/2054,20
12761,531,2054-12-08,Daily Challenge 08/12/2054,20
12762,25,2054-12-09,Daily Challenge 09/12/2054,10
12763,654,2054-12-10,Daily Challenge 10/12/2054,30
12764,94,2054-12-11,Daily Challenge 11/12/2054,10
12765,776,2054-12-12,Daily Challenge 12/12/2054,30
12766,683,2054-12-13,Daily Challenge 13/12/2054,10
12767,503,2054-12-14,Daily Challenge 14/12/2054,50
12768,349,2054-12-15,Daily Challenge 15/12/2054,20
12769,386,2054-12-16,Daily Challenge 16/12/2054,10
12770,326,2054-12-17,Daily Challenge 17/12/2054,20
12771,649,2054-12-18,Daily Challenge 18/12/2054,15
12772,587,2054-12-19,Daily Challenge 19/12/2054,10
12773,360,2054-12-20,Daily Challenge 20/12/2054,20
12774,746,2054-12-21,Daily Challenge 21/12/2054,20
12775,452,2054-12-22,Daily Challenge 22/12/2054,10
12776,255,2054-12-23,Daily Challenge 23/12/2054,30
12777,327,2054-12-24,Daily Challenge 24/12/2054,10
12778,642,2054-12-25,Daily Challenge 25/12/2054,10
12779,255,2054-12-26,Daily Challenge 26/12/2054,30
12780,726,2054-12-27,Daily Challenge 27/12/2054,10
12781,677,2054-12-28,Daily Challenge 28/12/2054,10
12782,250,2054-12-29,Daily Challenge 29/12/2054,20
12783,608,2054-12-30,Daily Challenge 30/12/2054,30
12784,167,2054-12-31,Daily Challenge 31/12/2054,10
12785,775,2055-01-01,Daily Challenge 01/01/2055,30
12786,638,2055-01-02,Daily Challenge 02/01/2055,15
12787,496,2055-01-03,Daily Challenge 03/01/2055,20
12788,533,2055-01-04,Daily Challenge 04/01/2055,10
12789,392,2055-01-05,Daily Challenge 05/01/2055,30
12790,369,2055-01-06,Daily Challenge 06/01/2055,20
12791,366,2055-01-07,Daily Challenge 07/01/2055,10
12792,345,2055-01-08,Daily Challenge 08/01/2055,10
12793,35,2055-01-09,Daily Challenge 09/01/2055,10
12794,698,2055-01-10,Daily Challenge 10/01/2055,10
12795,629,2055-01-11,Daily Challenge 11/01/2055,10
12796,756,2055-01-12,Daily Challenge 12/01/2055,30
12797,23,2055-01-13,Daily Challenge 13/01/2055,10
12798,7,2055-01-14,Daily Challenge 14/01/2055,30
12799,288,2055-01-15,Daily Challenge 15/01/2055,10
12800,63,2055-01-16,Daily Challenge 16/01/2055,50
12801,747,2055-01-17,Daily Challenge 17/01/2055,10
12802,797,2055-01-18,Daily Challenge 18/01/2055,10
12803,766,2055-01-19,Daily Challenge 19/01/2055,15
12804,787,2055-01-20,Daily Challenge 20/01/2055,10
12805,56,2055-01-21,Daily Challenge 21/01/2055,15
12806,671,2055-01-22,Daily Challenge 22/01/2055,30
12807,213,2055-01-23,Daily Challenge 23/01/2055,50
12808,299,2055-01-24,Daily Challenge 24/01/2055,15
12809,89,2055-01-25,Daily Challenge 25/01/2055,30
12810,340,2055-01-26,Daily Challenge 26/01/2055,30
12811,288,2055-01-27,Daily Challenge 27/01/2055,10
12812,429,2055-01-28,Daily Challenge 28/01/2055,10
12813,461,2055-01-29,Daily Challenge 29/01/2055,15
12814,591,2055-01-30,Daily Challenge 30/01/2055,10
12815,594,2055-01-31,Daily Challenge 31/01/2055,10
12816,202,2055-02-01,Daily Challenge 01/02/2055,20
12817,133,2055-02-02,Daily Challenge 02/02/2055,10
12818,9,2055-02-03,Daily Challenge 03/02/2055,10
12819,155,2055-02-04,Daily Challenge 04/02/2055,30
12820,676,2055-02-05,Daily Challenge 05/02/2055,15
12821,704,2055-02-06,Daily Challenge 06/02/2055,10
12822,157,2055-02-07,Daily Challenge 07/02/2055,10
12823,233,2055-02-08,Daily Challenge 08/02/2055,30
12824,331,2055-02-09,Daily Challenge 09/02/2055,20
12825,13,2055-02-10,Daily Challenge 10/02/2055,10
12826,554,2055-02-11,Daily Challenge 11/02/2055,20
12827,788,2055-02-12,Daily Challenge 12/02/2055,10
12828,599,2055-02-13,Daily Challenge 13/02/2055,30
12829,48,2055-02-14,Daily Challenge 14/02/2055,15
12830,215,2055-02-15,Daily Challenge 15/02/2055,10
12831,736,2055-02-16,Daily Challenge 16/02/2055,30
12832,152,2055-02-17,Daily Challenge 17/02/2055,10
12833,753,2055-02-18,Daily Challenge 18/02/2055,10
12834,61,2055-02-19,Daily Challenge 19/02/2055,20
12835,279,2055-02-20,Daily Challenge 20/02/2055,10
12836,794,2055-02-21,Daily Challenge 21/02/2055,10
12837,15,2055-02-22,Daily Challenge 22/02/2055,15
12838,677,2055-02-23,Daily Challenge 23/02/2055,30
12839,760,2055-02-24,Daily Challenge 24/02/2055,15
12840,660,2055-02-25,Daily Challenge 25/02/2055,15
12841,570,2055-02-26,Daily Challenge 26/02/2055,10
12842,289,2055-02-27,Daily Challenge 27/02/2055,10
12843,433,2055-02-28,Daily Challenge 28/02/2055,50
12844,70,2055-03-01,Daily Challenge 01/03/2055,30
12845,548,2055-03-02,Daily Challenge 02/03/2055,15
12846,687,2055-03-03,Daily Challenge 03/03/2055,20
12847,243,2055-03-04,Daily Challenge 04/03/2055,10
12848,372,2055-03-05,Daily Challenge 05/03/2055,30
12849,572,2055-03-06,Daily Challenge 06/03/2055,15
12850,664,2055-03-07,Daily Challenge 07/03/2055,10
12851,222,2055-03-08,Daily Challenge 08/03/2055,50
12852,597,2055-03-09,Daily Challenge 09/03/2055,15
12853,451,2055-03-10,Daily Challenge 10/03/2055,30
12854,479,2055-03-11,Daily Challenge 11/03/2055,10
12855,43,2055-03-12,Daily Challenge 12/03/2055,50
12856,514,2055-03-13,Daily Challenge 13/03/2055,20
12857,428,2055-03-14,Daily Challenge 14/03/2055,10
12858,139,2055-03-15,Daily Challenge 15/03/2055,10
12859,36,2055-03-16,Daily Challenge 16/03/2055,20
12860,635,2055-03-17,Daily Challenge 17/03/2055,20
12861,17,2055-03-18,Daily Challenge 18/03/2055,15
12862,203,2055-03-19,Daily Challenge 19/03/2055,10
12863,31,2055-03-20,Daily Challenge 20/03/2055,10
12864,713,2055-03-21,Daily Challenge 21/03/2055,15
12865,774,2055-03-22,Daily Challenge 22/03/2055,20
12866,705,2055-03-23,Daily Challenge 23/03/2055,50
12867,367,2055-03-24,Daily Challenge 24/03/2055,30
12868,435,2055-03-25,Daily Challenge 25/03/2055,50
12869,723,2055-03-26,Daily Challenge 26/03/2055,10
12870,619,2055-03-27,Daily Challenge 27/03/2055,10
12871,13,2055-03-28,Daily Challenge 28/03/2055,15
12872,524,2055-03-29,Daily Challenge 29/03/2055,10
12873,461,2055-03-30,Daily Challenge 30/03/2055,15
12874,659,2055-03-31,Daily Challenge 31/03/2055,10
12875,601,2055-04-01,Daily Challenge 01/04/2055,10
12876,687,2055-04-02,Daily Challenge 02/04/2055,20
12877,531,2055-04-03,Daily Challenge 03/04/2055,20
12878,555,2055-04-04,Daily Challenge 04/04/2055,30
12879,724,2055-04-05,Daily Challenge 05/04/2055,15
12880,130,2055-04-06,Daily Challenge 06/04/2055,10
12881,209,2055-04-07,Daily Challenge 07/04/2055,10
12882,351,2055-04-08,Daily Challenge 08/04/2055,50
12883,789,2055-04-09,Daily Challenge 09/04/2055,50
12884,685,2055-04-10,Daily Challenge 10/04/2055,30
12885,234,2055-04-11,Daily Challenge 11/04/2055,15
12886,776,2055-04-12,Daily Challenge 12/04/2055,20
12887,67,2055-04-13,Daily Challenge 13/04/2055,30
12888,261,2055-04-14,Daily Challenge 14/04/2055,30
12889,666,2055-04-15,Daily Challenge 15/04/2055,50
12890,585,2055-04-16,Daily Challenge 16/04/2055,30
12891,166,2055-04-17,Daily Challenge 17/04/2055,30
12892,228,2055-04-18,Daily Challenge 18/04/2055,50
12893,511,2055-04-19,Daily Challenge 19/04/2055,10
12894,268,2055-04-20,Daily Challenge 20/04/2055,15
12895,428,2055-04-21,Daily Challenge 21/04/2055,30
12896,693,2055-04-22,Daily Challenge 22/04/2055,50
12897,707,2055-04-23,Daily Challenge 23/04/2055,50
12898,315,2055-04-24,Daily Challenge 24/04/2055,15
12899,46,2055-04-25,Daily Challenge 25/04/2055,15
12900,352,2055-04-26,Daily Challenge 26/04/2055,10
12901,496,2055-04-27,Daily Challenge 27/04/2055,10
12902,603,2055-04-28,Daily Challenge 28/04/2055,50
12903,236,2055-04-29,Daily Challenge 29/04/2055,15
12904,6,2055-04-30,Daily Challenge 30/04/2055,10
12905,694,2055-05-01,Daily Challenge 01/05/2055,50
12906,90,2055-05-02,Daily Challenge 02/05/2055,50
12907,292,2055-05-03,Daily Challenge 03/05/2055,30
12908,769,2055-05-04,Daily Challenge 04/05/2055,10
12909,282,2055-05-05,Daily Challenge 05/05/2055,10
12910,654,2055-05-06,Daily Challenge 06/05/2055,10
12911,174,2055-05-07,Daily Challenge 07/05/2055,10
12912,347,2055-05-08,Daily Challenge 08/05/2055,10
12913,448,2055-05-09,Daily Challenge 09/05/2055,10
12914,362,2055-05-10,Daily Challenge 10/05/2055,10
12915,162,2055-05-11,Daily Challenge 11/05/2055,15
12916,788,2055-05-12,Daily Challenge 12/05/2055,10
12917,109,2055-05-13,Daily Challenge 13/05/2055,15
12918,271,2055-05-14,Daily Challenge 14/05/2055,10
12919,725,2055-05-15,Daily Challenge 15/05/2055,10
12920,331,2055-05-16,Daily Challenge 16/05/2055,10
12921,596,2055-05-17,Daily Challenge 17/05/2055,10
12922,211,2055-05-18,Daily Challenge 18/05/2055,50
12923,218,2055-05-19,Daily Challenge 19/05/2055,15
12924,405,2055-05-20,Daily Challenge 20/05/2055,30
12925,381,2055-05-21,Daily Challenge 21/05/2055,10
12926,589,2055-05-22,Daily Challenge 22/05/2055,10
12927,96,2055-05-23,Daily Challenge 23/05/2055,50
12928,195,2055-05-24,Daily Challenge 24/05/2055,15
12929,442,2055-05-25,Daily Challenge 25/05/2055,10
12930,54,2055-05-26,Daily Challenge 26/05/2055,15
12931,86,2055-05-27,Daily Challenge 27/05/2055,10
12932,45,2055-05-28,Daily Challenge 28/05/2055,15
12933,531,2055-05-29,Daily Challenge 29/05/2055,15
12934,295,2055-05-30,Daily Challenge 30/05/2055,10
12935,408,2055-05-31,Daily Challenge 31/05/2055,10
12936,397,2055-06-01,Daily Challenge 01/06/2055,10
12937,476,2055-06-02,Daily Challenge 02/06/2055,10
12938,742,2055-06-03,Daily Challenge 03/06/2055,30
12939,497,2055-06-04,Daily Challenge 04/06/2055,10
12940,290,2055-06-05,Daily Challenge 05/06/2055,15
12941,54,2055-06-06,Daily Challenge 06/06/2055,10
12942,361,2055-06-07,Daily Challenge 07/06/2055,20
12943,58,2055-06-08,Daily Challenge 08/06/2055,10
12944,198,2055-06-09,Daily Challenge 09/06/2055,20
12945,628,2055-06-10,Daily Challenge 10/06/2055,50
12946,593,2055-06-11,Daily Challenge 11/06/2055,10
12947,369,2055-06-12,Daily Challenge 12/06/2055,10
12948,41,2055-06-13,Daily Challenge 13/06/2055,10
12949,366,2055-06-14,Daily Challenge 14/06/2055,15
12950,184,2055-06-15,Daily Challenge 15/06/2055,30
12951,234,2055-06-16,Daily Challenge 16/06/2055,20
12952,366,2055-06-17,Daily Challenge 17/06/2055,10
12953,410,2055-06-18,Daily Challenge 18/06/2055,50
12954,627,2055-06-19,Daily Challenge 19/06/2055,10
12955,532,2055-06-20,Daily Challenge 20/06/2055,20
12956,526,2055-06-21,Daily Challenge 21/06/2055,30
12957,533,2055-06-22,Daily Challenge 22/06/2055,15
12958,515,2055-06-23,Daily Challenge 23/06/2055,10
12959,686,2055-06-24,Daily Challenge 24/06/2055,10
12960,483,2055-06-25,Daily Challenge 25/06/2055,50
12961,704,2055-06-26,Daily Challenge 26/06/2055,10
12962,263,2055-06-27,Daily Challenge 27/06/2055,10
12963,4,2055-06-28,Daily Challenge 28/06/2055,30
12964,702,2055-06-29,Daily Challenge 29/06/2055,50
