attempt_id,user_id,puzzle_id,is_successful,time_taken_sec,attempt_date
10485,19,7773,False,82,2023-06-22 01:13:33
10486,548,10735,True,778,2023-07-20 15:18:08
10487,537,8288,True,869,2023-04-14 22:44:51
10488,188,18161,False,894,2023-03-28 00:26:07
10489,124,9,True,360,2023-02-12 07:50:30
10490,330,8981,False,337,2023-03-21 22:38:46
10491,191,3908,False,231,2023-02-14 15:49:46
10492,519,11881,True,512,2023-04-15 13:27:16
10493,320,15948,True,258,2023-01-22 23:07:02
10494,570,16649,True,681,2023-11-18 12:07:18
10495,544,5892,True,347,2023-11-24 10:39:34
10496,24,16165,True,96,2023-04-12 22:29:05
10497,53,8349,True,893,2023-06-29 01:56:24
10498,36,19365,True,591,2023-10-11 22:49:46
10499,37,3782,True,799,2023-12-23 13:38:36
10500,190,5464,False,179,2023-12-10 17:12:16
10501,39,13391,True,483,2023-10-04 19:29:08
10502,290,19324,True,417,2023-02-06 05:28:18
10503,270,7278,True,786,2023-05-29 03:06:58
10504,405,14514,True,364,2023-04-30 19:59:19
10505,324,3885,True,588,2023-03-14 18:24:50
10506,461,13520,True,533,2023-07-30 21:34:05
10507,176,3509,True,238,2023-02-08 13:04:29
10508,143,15726,True,185,2023-09-17 01:00:34
10509,417,13009,False,212,2023-05-22 16:18:39
10510,245,15512,True,127,2023-11-29 03:09:17
10511,160,13820,True,292,2023-11-28 04:34:00
10512,219,13916,True,872,2023-05-23 21:20:03
10513,276,1314,False,556,2023-01-01 11:24:45
10514,248,18027,True,476,2023-07-24 23:28:05
10515,106,6299,False,191,2023-12-21 12:23:49
10516,462,19195,True,254,2023-08-09 02:25:21
10517,411,19112,False,827,2023-03-25 21:03:01
10518,34,3272,True,114,2023-03-28 04:51:31
10519,96,3575,False,468,2023-05-12 08:26:15
10520,374,7131,False,443,2023-05-03 07:59:21
10521,191,10911,True,61,2023-09-24 10:36:30
10522,137,18371,True,751,2023-12-26 19:40:16
10523,117,14828,False,216,2023-11-03 08:15:22
10524,385,5731,True,241,2023-09-02 00:03:47
10525,319,3388,True,173,2023-10-16 06:15:40
10526,291,11749,False,157,2023-04-08 23:25:47
10527,445,4725,False,113,2023-11-08 21:27:13
10528,115,19229,True,76,2023-08-07 06:23:31
10529,452,6799,True,606,2023-07-13 06:56:52
10530,433,10311,True,690,2023-02-04 00:52:52
10531,501,12504,False,261,2023-12-19 05:29:33
10532,67,14751,True,701,2023-10-11 13:14:31
10533,427,10692,True,886,2023-03-06 17:30:29
10534,592,1396,False,193,2023-12-16 22:05:47
10535,280,15461,True,444,2023-08-11 09:33:53
10536,58,1484,False,128,2023-04-13 15:46:08
10537,219,14151,True,644,2023-03-15 14:20:45
10538,36,4170,False,331,2023-09-22 06:56:34
10539,132,17612,True,26,2023-01-03 18:54:51
10540,61,5437,True,806,2023-03-10 06:42:17
10541,358,12482,False,142,2023-05-14 10:52:00
10542,525,266,True,209,2023-08-11 04:52:56
10543,459,4633,True,90,2023-07-08 20:16:53
10544,499,18193,True,850,2023-06-05 13:06:54
10545,38,3708,True,339,2023-08-06 22:12:27
10546,290,6144,True,707,2023-03-31 21:54:29
10547,18,12976,True,84,2023-06-01 15:04:08
10548,57,2303,True,171,2023-06-26 17:28:39
10549,128,18933,True,229,2023-11-23 04:07:36
10550,298,4811,True,338,2023-07-19 05:18:38
10551,355,2613,False,354,2023-04-16 16:30:50
10552,237,3504,True,309,2023-05-14 08:45:10
10553,440,8606,False,505,2023-02-25 16:05:54
10554,365,15415,False,39,2023-02-19 17:51:42
10555,189,11572,True,139,2023-09-01 21:49:49
10556,296,5637,True,662,2023-07-11 16:40:01
10557,565,16444,True,498,2023-02-01 21:00:28
10558,261,5672,True,565,2023-07-15 17:39:56
10559,313,5323,True,235,2023-02-12 12:33:09
10560,417,1473,False,403,2023-10-25 11:52:43
10561,579,5588,True,619,2023-10-05 22:32:31
10562,127,19756,False,148,2023-07-07 12:41:17
10563,495,6609,True,476,2023-12-08 18:36:23
10564,9,1890,True,67,2023-02-10 21:52:42
10565,88,4738,False,729,2023-09-06 23:01:35
10566,566,8499,False,640,2023-03-08 16:27:12
10567,467,12644,True,592,2023-02-13 07:59:55
10568,78,15024,False,840,2023-05-08 14:28:02
10569,478,8438,True,592,2023-12-05 01:36:32
10570,395,14266,False,800,2023-06-24 00:05:39
10571,441,15112,False,27,2023-08-16 06:40:11
10572,148,2947,True,460,2023-11-30 02:06:48
10573,252,16979,False,29,2023-02-14 00:40:26
10574,173,15847,False,382,2023-03-22 16:52:55
10575,353,17141,True,261,2023-02-18 05:48:58
10576,421,14598,True,90,2023-02-28 19:06:12
10577,411,990,True,651,2023-01-31 16:27:05
10578,589,5966,False,865,2023-01-15 06:37:43
10579,377,9948,False,412,2023-09-28 07:53:48
10580,32,1205,True,490,2023-09-15 01:38:29
10581,92,10138,True,231,2023-07-26 10:07:17
10582,292,7083,True,871,2023-07-25 05:17:04
10583,360,11787,False,83,2023-09-23 19:46:54
10584,38,8734,True,223,2023-05-29 00:26:49
10585,534,8213,False,485,2023-05-05 19:08:49
10586,526,2845,False,670,2023-05-16 10:39:30
10587,251,2822,True,659,2023-08-23 21:32:54
10588,56,7391,False,559,2023-05-06 22:50:06
10589,409,4910,True,681,2023-06-07 04:04:16
10590,499,6907,True,569,2023-06-12 17:11:24
10591,16,13446,True,18,2023-07-20 15:34:40
10592,274,8362,False,543,2023-10-05 10:40:39
10593,454,14650,True,802,2023-05-10 14:33:34
10594,386,5749,True,883,2023-07-07 15:16:42
10595,88,7772,True,731,2023-07-01 12:45:11
10596,230,2451,False,392,2023-11-01 09:28:06
10597,35,12772,True,232,2023-01-15 11:39:43
10598,514,1221,False,240,2023-05-09 07:59:04
10599,522,5786,False,343,2023-11-19 12:39:11
10600,246,2201,True,492,2023-11-06 11:42:28
10601,151,3909,True,297,2023-04-22 13:32:40
10602,532,1434,False,839,2023-01-27 09:02:10
10603,515,7195,True,806,2023-11-10 14:54:13
10604,78,16722,False,503,2023-03-21 06:43:02
10605,39,236,True,447,2023-11-10 20:51:07
10606,9,3979,True,852,2023-10-13 23:55:33
10607,102,8480,True,44,2023-04-08 15:08:10
10608,159,7721,True,411,2023-03-15 16:50:09
10609,165,12136,True,264,2023-10-06 11:38:48
10610,147,16645,True,83,2023-11-19 16:45:55
10611,7,11632,True,703,2023-05-10 17:11:08
10612,132,5502,False,577,2023-03-03 23:25:14
10613,98,17766,False,309,2023-08-07 11:46:46
10614,74,13252,True,17,2023-04-27 16:53:33
10615,268,6178,False,557,2023-01-26 13:43:41
10616,451,1463,True,597,2023-06-29 12:45:07
10617,451,11665,True,614,2023-06-29 01:46:01
10618,436,13733,True,336,2023-01-22 17:54:44
10619,359,12778,True,214,2023-10-01 10:19:47
10620,377,11670,True,793,2023-12-23 07:30:30
10621,585,17818,True,859,2023-02-07 23:11:10
10622,304,1311,True,44,2023-03-02 07:39:29
10623,57,10300,True,648,2023-03-30 07:42:56
10624,40,15830,True,368,2023-05-03 19:08:23
10625,317,18263,True,860,2023-06-18 14:22:15
10626,42,2703,True,255,2023-04-03 12:49:20
10627,584,11054,False,26,2023-02-13 13:35:34
10628,116,14990,False,625,2023-01-04 02:00:46
10629,329,1471,True,789,2023-12-28 10:11:46
10630,371,17861,False,186,2023-04-27 06:05:21
10631,256,17972,False,741,2023-05-03 18:00:56
10632,222,14810,False,682,2023-03-04 09:55:11
10633,196,14264,True,535,2023-10-31 20:54:52
10634,460,12502,True,894,2023-07-12 16:22:53
10635,308,2292,True,791,2023-11-12 23:40:09
10636,553,1994,True,95,2023-04-18 04:07:34
10637,446,7461,False,521,2023-10-13 16:29:15
10638,268,14490,False,154,2023-02-25 05:29:31
10639,232,11430,False,347,2023-05-18 04:28:25
10640,280,8249,True,472,2023-09-07 18:47:22
10641,318,11308,True,722,2023-02-16 22:48:33
10642,307,18152,False,778,2023-08-29 16:21:48
10643,205,18574,True,721,2023-09-07 06:41:52
10644,597,14141,True,68,2023-05-11 04:19:32
10645,260,18600,True,302,2023-11-20 11:33:52
10646,73,5420,True,191,2023-02-08 12:40:52
10647,488,1712,False,792,2023-12-01 02:51:26
10648,420,12693,True,25,2023-02-01 10:03:26
10649,489,7055,False,188,2023-02-20 20:56:33
10650,190,1830,False,885,2023-11-14 23:00:17
10651,265,12831,False,341,2023-03-15 11:36:54
10652,353,10820,True,468,2023-05-09 08:56:38
10653,468,8597,False,115,2023-05-15 07:16:24
10654,65,16135,False,594,2023-01-21 21:23:20
10655,114,11541,True,712,2023-09-06 17:29:13
10656,234,14024,False,476,2023-12-21 08:01:32
10657,361,12478,True,283,2023-05-20 11:25:52
10658,493,15266,True,824,2023-09-17 06:08:20
10659,346,9761,True,376,2023-11-09 15:54:35
10660,516,1315,False,145,2023-02-18 02:16:24
10661,444,9106,False,160,2023-09-18 19:21:32
10662,442,15783,True,436,2023-07-17 06:34:57
10663,244,6794,True,39,2023-01-03 19:45:16
10664,7,4375,True,657,2023-01-17 07:47:12
10665,204,3450,True,692,2023-07-25 10:07:54
10666,121,18808,False,857,2023-11-28 14:55:50
10667,569,18912,False,128,2023-10-07 12:27:39
10668,105,17418,False,693,2023-04-02 04:24:48
10669,426,12021,True,650,2023-12-30 03:19:50
10670,373,7033,True,74,2023-09-23 18:00:07
10671,399,7558,True,266,2023-06-01 09:47:44
10672,434,13662,True,683,2023-11-24 06:25:51
10673,228,1345,True,614,2023-03-25 00:46:04
10674,313,15977,False,602,2023-12-28 22:01:08
10675,116,17185,True,851,2023-06-05 01:44:40
10676,119,8568,True,238,2023-06-30 13:42:16
10677,496,3116,False,515,2023-06-09 06:40:06
10678,194,10493,True,59,2023-02-14 17:48:22
10679,556,233,False,664,2023-03-14 05:50:52
10680,315,9811,False,867,2023-03-18 10:42:48
10681,71,3083,True,862,2023-07-03 19:55:44
10682,229,8487,False,495,2023-06-11 04:37:04
10683,514,1916,False,218,2023-05-26 09:00:28
10684,191,3822,True,720,2023-04-09 10:18:23
10685,452,7828,True,492,2023-05-07 14:06:57
10686,168,3302,True,274,2023-04-16 08:37:40
10687,147,19907,True,500,2023-02-13 03:42:07
10688,193,9306,True,527,2023-09-26 17:06:13
10689,236,13942,True,819,2023-09-16 14:08:47
10690,415,2561,False,292,2023-03-24 11:41:10
10691,237,15727,False,477,2023-05-12 07:00:09
10692,463,18267,True,234,2023-07-22 17:25:38
10693,274,18211,True,742,2023-08-31 22:49:27
10694,221,8823,True,206,2023-01-04 23:45:09
10695,509,9366,True,246,2023-04-23 12:03:13
10696,267,7183,False,137,2023-03-07 12:30:25
10697,503,9381,True,756,2023-04-09 16:42:03
10698,143,11286,False,382,2023-06-15 18:25:22
10699,232,5361,True,733,2023-11-08 14:06:30
10700,280,15722,True,224,2023-04-01 05:02:36
10701,446,7756,True,161,2023-01-21 20:48:39
10702,569,16353,False,608,2023-02-09 17:23:32
10703,530,8049,True,275,2023-12-27 17:06:51
10704,553,19395,False,504,2023-03-15 05:10:11
10705,450,13350,True,208,2023-02-12 01:16:57
10706,84,3023,False,232,2023-09-11 17:50:21
10707,514,4,True,484,2023-09-14 08:33:57
10708,139,11329,False,340,2023-02-27 13:21:45
10709,295,10145,True,745,2023-03-06 07:35:18
10710,332,14015,False,351,2023-08-09 10:01:44
10711,147,7133,True,88,2023-08-31 21:34:00
10712,427,4638,True,513,2023-08-29 01:45:06
10713,169,18884,True,423,2023-10-12 01:54:45
10714,297,10860,True,306,2023-01-28 12:11:33
10715,220,15848,True,267,2023-01-27 08:18:37
10716,587,6226,False,890,2023-03-06 06:04:24
10717,50,15055,True,866,2023-05-17 05:55:17
10718,132,10412,False,331,2023-11-06 07:32:13
10719,21,10161,True,728,2023-07-29 16:58:24
10720,332,6580,False,614,2023-06-06 09:18:00
10721,64,9637,True,661,2023-04-07 02:05:43
10722,278,18573,False,177,2023-09-04 01:56:25
10723,511,9437,True,251,2023-05-02 02:41:56
10724,421,11044,False,779,2023-06-15 02:07:02
10725,229,10085,True,381,2023-06-29 18:23:31
10726,338,1424,False,747,2023-12-24 00:19:38
10727,468,11921,False,177,2023-06-09 19:37:16
10728,44,9542,True,336,2023-04-20 11:41:02
10729,518,18874,False,109,2023-10-18 20:13:19
10730,575,62,False,818,2023-03-17 05:29:16
10731,548,3658,False,747,2023-08-04 16:04:45
10732,289,12997,True,388,2023-11-23 09:26:19
10733,256,2080,True,185,2023-05-03 08:15:50
10734,227,10747,True,852,2023-06-28 18:35:08
10735,381,13876,True,342,2023-04-20 05:34:27
10736,343,3482,True,332,2023-06-22 16:19:42
10737,236,16639,False,509,2023-09-17 18:01:55
10738,403,19104,False,772,2023-04-11 18:54:30
10739,517,5909,True,341,2023-01-28 15:14:23
10740,196,1056,True,251,2023-04-03 15:24:34
10741,391,9163,False,386,2023-01-27 05:25:11
10742,431,6104,True,355,2023-06-08 17:20:44
10743,19,4124,True,229,2023-02-25 10:36:19
10744,483,17747,False,295,2023-08-25 02:22:06
10745,155,14946,True,210,2023-06-10 04:18:32
10746,390,11549,True,80,2023-02-06 09:54:46
10747,450,5194,False,641,2023-01-20 06:37:12
10748,484,18816,True,553,2023-03-20 18:19:19
10749,357,5494,False,259,2023-07-26 19:08:28
10750,36,8740,True,56,2023-02-08 05:16:55
10751,89,7432,True,743,2023-04-18 16:03:41
10752,517,7349,True,370,2023-11-01 11:38:13
10753,268,12986,False,839,2023-03-07 13:34:01
10754,554,8890,True,597,2023-10-31 11:21:03
10755,236,10315,False,698,2023-01-12 08:52:13
10756,58,18115,True,533,2023-01-21 06:05:55
10757,27,1051,True,591,2023-12-31 15:10:22
10758,217,12360,True,321,2023-05-19 15:49:11
10759,17,10524,True,588,2023-02-25 18:03:14
10760,346,1429,False,431,2023-08-25 19:27:11
10761,70,8241,True,757,2023-12-12 14:41:34
10762,242,13505,True,258,2023-07-17 09:16:27
10763,394,19660,False,224,2023-01-03 16:23:36
10764,199,10216,True,110,2023-09-10 12:35:11
10765,168,4835,True,835,2023-05-22 19:21:37
10766,373,14222,True,403,2023-07-20 18:03:17
10767,409,553,True,813,2023-03-17 02:09:39
10768,304,19785,True,846,2023-03-13 15:14:49
10769,584,17652,True,212,2023-07-10 14:30:28
10770,566,5865,False,99,2023-04-28 18:07:14
10771,282,1142,False,291,2023-09-15 10:47:05
10772,214,19208,True,21,2023-10-30 06:28:01
10773,55,3813,True,398,2023-11-14 20:55:11
10774,53,2351,False,438,2023-02-16 23:35:11
10775,362,18553,False,88,2023-01-23 14:10:19
10776,146,16012,True,550,2023-10-30 14:53:23
10777,120,11108,True,481,2023-09-26 22:15:58
10778,3,17917,False,289,2023-01-05 01:41:06
10779,461,13381,True,673,2023-10-28 15:01:39
10780,464,2851,True,362,2023-04-02 12:20:47
10781,311,1928,True,102,2023-11-26 15:42:49
10782,499,10120,True,211,2023-12-20 11:46:33
10783,573,3036,True,781,2023-05-04 13:57:31
10784,333,5178,False,86,2023-05-14 23:45:42
10785,427,10037,True,179,2023-11-02 13:08:10
10786,303,9043,True,740,2023-02-23 09:00:49
10787,264,17414,True,57,2023-01-11 03:41:43
10788,381,10266,False,817,2023-08-03 23:48:20
10789,223,557,False,491,2023-04-02 11:02:51
10790,257,7044,True,834,2023-07-26 05:21:43
10791,40,16334,False,221,2023-09-06 08:19:50
10792,317,16964,True,438,2023-08-17 10:50:23
10793,163,5102,False,210,2023-03-10 08:58:02
10794,491,349,True,452,2023-05-15 02:53:07
10795,371,19582,True,680,2023-03-03 06:16:28
10796,64,14608,True,782,2023-06-28 22:39:54
10797,561,19357,False,826,2023-02-19 00:02:06
10798,234,13182,True,434,2023-12-14 15:05:52
10799,169,9863,True,216,2023-11-04 02:22:38
10800,526,19909,True,360,2023-06-21 16:05:23
10801,197,10382,False,462,2023-05-27 12:36:33
10802,145,17531,False,813,2023-08-08 18:14:47
10803,112,13770,True,435,2023-06-26 23:42:01
10804,334,152,False,593,2023-08-17 15:46:07
10805,241,18603,True,545,2023-03-11 15:01:43
10806,579,13350,True,849,2023-01-14 13:45:13
10807,82,17676,True,801,2023-01-07 23:10:54
10808,255,9886,False,500,2023-02-17 23:12:08
10809,296,11961,False,309,2023-08-14 14:54:06
10810,471,13430,False,309,2023-03-21 06:49:34
10811,391,14517,False,374,2023-09-26 18:04:19
10812,129,4580,True,147,2023-09-30 17:03:22
10813,331,15683,True,464,2023-05-22 21:11:13
10814,557,16063,False,401,2023-10-16 04:45:40
10815,560,17944,False,418,2023-11-10 02:16:54
10816,578,3398,True,57,2023-02-21 20:45:42
10817,550,8543,True,744,2023-03-31 06:11:44
10818,179,5254,False,412,2023-07-30 14:52:54
10819,367,18174,True,320,2023-05-15 01:11:55
10820,88,7081,False,757,2023-05-29 01:48:29
10821,7,5688,False,123,2023-07-04 03:07:22
10822,263,14551,True,454,2023-05-03 13:48:30
10823,423,19431,True,396,2023-11-16 19:43:09
10824,180,18501,False,780,2023-05-22 18:43:23
10825,534,9702,True,585,2023-06-10 22:29:14
10826,163,2004,False,649,2023-12-30 02:31:19
10827,329,11280,False,511,2023-06-16 16:17:10
10828,80,3266,True,509,2023-12-18 15:22:08
10829,271,13395,True,844,2023-07-26 09:38:57
10830,387,5322,False,360,2023-02-17 21:21:59
10831,487,770,True,567,2023-10-30 12:00:47
10832,251,7178,False,617,2023-08-14 22:39:26
10833,110,7120,False,603,2023-08-29 01:06:20
10834,453,8798,False,599,2023-03-08 00:08:28
10835,40,1773,False,529,2023-01-03 02:02:58
10836,189,19041,True,740,2023-09-18 04:29:41
10837,43,6028,True,256,2023-06-02 03:21:41
10838,18,2407,True,514,2023-08-26 01:32:50
10839,170,5593,True,242,2023-06-15 08:46:48
10840,304,7466,False,200,2023-08-24 11:11:05
10841,302,15688,True,868,2023-12-27 23:16:24
10842,372,13775,True,209,2023-09-08 11:09:14
10843,222,19355,False,779,2023-05-24 12:02:19
10844,139,18402,True,632,2023-07-01 16:39:45
10845,501,7106,False,446,2023-03-28 06:17:03
10846,261,8913,True,493,2023-02-20 08:45:35
10847,41,1120,True,195,2023-12-15 23:47:40
10848,485,12447,True,43,2023-07-22 04:15:14
10849,599,2636,True,56,2023-04-06 04:16:52
10850,368,4669,False,866,2023-07-08 10:13:23
10851,93,35,True,272,2023-01-13 04:25:37
10852,227,2672,True,458,2023-11-17 10:23:58
10853,576,3371,False,107,2023-02-02 05:29:19
10854,428,6874,False,229,2023-06-18 17:57:47
10855,560,12965,True,719,2023-12-25 06:17:23
10856,338,7667,False,301,2023-06-05 00:59:54
10857,541,3288,True,539,2023-07-13 01:17:38
10858,531,8249,False,816,2023-05-18 03:32:00
10859,3,13990,True,109,2023-12-28 03:31:48
10860,83,986,True,542,2023-06-03 15:01:17
10861,482,8128,True,810,2023-10-22 15:05:36
10862,326,18566,True,752,2023-02-04 00:39:41
10863,478,7827,False,362,2023-05-17 03:52:20
10864,28,13699,False,367,2023-01-09 04:03:29
10865,290,2288,True,810,2023-12-21 20:52:05
10866,22,8718,False,628,2023-11-03 06:11:57
10867,245,18090,True,866,2023-12-05 04:30:19
10868,10,8732,False,881,2023-12-17 13:52:24
10869,58,10683,True,360,2023-11-20 00:38:19
10870,190,3950,True,703,2023-11-06 12:52:02
10871,303,11871,True,372,2023-07-18 13:01:24
10872,123,3811,False,766,2023-05-24 05:54:22
10873,558,15088,False,173,2023-06-04 00:24:11
10874,313,3478,False,814,2023-12-23 00:10:15
10875,332,9440,False,512,2023-05-23 17:28:21
10876,408,2267,True,145,2023-09-23 18:39:19
10877,138,4169,True,212,2023-07-11 19:08:42
10878,73,16648,False,373,2023-04-11 04:59:41
10879,505,3425,False,53,2023-01-09 16:47:45
10880,281,3843,True,279,2023-11-19 12:08:56
10881,576,988,False,644,2023-01-16 09:53:36
10882,145,12819,True,454,2023-05-15 16:53:49
10883,232,13912,True,436,2023-03-07 08:29:11
10884,573,12939,True,435,2023-06-26 08:14:44
10885,271,11594,False,232,2023-11-14 11:20:40
10886,536,6758,True,655,2023-05-29 06:20:21
10887,454,18510,True,451,2023-11-12 09:23:38
10888,490,1560,True,203,2023-05-05 19:42:11
10889,404,1096,True,219,2023-07-06 04:28:54
10890,305,1993,True,291,2023-11-25 12:37:36
10891,133,13771,True,636,2023-06-02 13:39:04
10892,7,5236,True,817,2023-08-03 08:59:47
10893,293,2441,False,298,2023-01-05 03:00:29
10894,223,32,True,383,2023-12-04 14:42:01
10895,39,7983,True,254,2023-03-10 05:34:32
10896,514,9031,False,258,2023-07-01 19:22:44
10897,424,1405,True,335,2023-12-25 00:32:05
10898,27,8292,False,595,2023-11-10 21:18:35
10899,501,7,False,254,2023-01-29 02:37:05
10900,238,15462,False,580,2023-10-10 21:26:14
10901,275,13667,True,882,2023-01-25 22:20:12
10902,398,3153,True,492,2023-07-05 11:42:44
10903,512,8281,True,322,2023-12-26 11:38:33
10904,584,10178,True,767,2023-05-16 16:25:55
10905,485,3945,False,743,2023-06-25 04:52:42
10906,561,16139,False,759,2023-08-06 03:30:29
10907,324,12678,False,524,2023-10-12 09:07:16
10908,406,3767,False,259,2023-04-23 21:51:00
10909,431,16560,True,461,2023-03-17 21:16:51
10910,183,18615,True,70,2023-02-11 04:16:31
10911,292,7657,True,841,2023-06-23 14:31:50
10912,403,7822,True,98,2023-04-17 02:04:38
10913,24,1064,False,795,2023-01-01 10:03:34
10914,212,2262,False,247,2023-06-17 21:45:26
10915,4,15470,True,81,2023-05-07 05:32:51
10916,54,15247,True,777,2023-03-28 03:19:27
10917,193,5565,True,358,2023-07-10 19:28:20
10918,273,17855,True,307,2023-01-11 08:52:50
10919,392,12631,True,95,2023-07-15 11:19:07
10920,403,7621,True,286,2023-02-09 20:13:13
10921,263,13995,True,405,2023-11-14 23:25:34
10922,577,4641,False,407,2023-05-21 13:05:09
10923,524,19099,False,802,2023-10-09 03:41:12
10924,426,6465,True,383,2023-11-12 17:01:07
10925,426,9273,True,635,2023-04-24 20:20:23
10926,225,14964,True,605,2023-05-27 05:12:04
10927,402,18424,False,30,2023-03-08 11:19:54
10928,186,12111,False,601,2023-04-16 07:10:22
10929,140,10953,False,308,2023-08-13 18:40:44
10930,199,19258,True,33,2023-06-29 09:33:22
10931,313,5158,True,444,2023-12-26 10:04:17
10932,4,3611,False,259,2023-07-18 08:38:49
10933,595,6913,True,356,2023-06-29 17:38:49
10934,41,158,False,441,2023-02-12 19:57:00
10935,562,2170,True,647,2023-06-05 18:42:38
10936,367,5747,True,518,2023-12-31 04:42:48
10937,593,7483,True,495,2023-01-07 18:15:53
10938,283,809,True,366,2023-07-11 14:28:17
10939,69,4344,True,202,2023-02-26 14:29:02
10940,191,5456,False,39,2023-03-14 07:41:04
10941,546,9280,True,755,2023-05-27 12:23:24
10942,139,9887,True,216,2023-09-20 15:27:55
10943,227,11909,True,593,2023-08-17 19:58:53
10944,546,5644,True,666,2023-10-20 20:16:19
10945,311,6245,False,167,2023-09-08 11:32:10
10946,463,8587,True,802,2023-04-14 20:15:39
10947,316,5048,True,397,2023-09-10 09:53:22
10948,403,19487,True,433,2023-08-28 15:21:23
10949,154,15454,True,794,2023-12-29 18:25:59
10950,476,7814,True,109,2023-07-17 03:20:38
10951,483,5524,True,756,2023-12-24 11:29:09
10952,399,19001,True,512,2023-08-22 19:44:55
10953,147,18028,True,388,2023-09-11 05:12:51
10954,265,19606,False,135,2023-03-17 05:42:35
10955,211,15736,True,341,2023-10-04 05:23:54
10956,274,16605,False,781,2023-10-18 07:54:43
10957,563,10961,True,793,2023-08-13 23:37:05
10958,248,2896,True,443,2023-03-24 08:46:07
10959,66,7105,True,212,2023-06-27 04:43:40
10960,210,8645,True,643,2023-11-09 00:10:30
10961,562,17042,False,804,2023-06-12 08:41:37
10962,208,14205,True,240,2023-05-14 14:54:34
10963,141,12374,True,668,2023-05-16 16:39:24
10964,420,5494,False,896,2023-05-29 05:43:36
10965,253,14806,True,70,2023-01-22 23:25:09
10966,157,10523,True,696,2023-05-24 06:19:30
10967,125,4327,True,208,2023-03-28 01:47:15
10968,185,4842,True,276,2023-08-16 13:52:30
10969,589,1296,True,86,2023-10-23 15:25:17
10970,159,8168,False,186,2023-12-08 17:52:15
10971,375,18746,False,653,2023-03-17 00:04:53
10972,224,1350,True,239,2023-12-28 12:45:17
10973,86,16138,True,327,2023-07-24 10:03:37
10974,113,12279,True,612,2023-09-04 20:24:26
10975,110,13393,True,114,2023-03-06 23:38:25
10976,421,2459,True,776,2023-01-24 08:31:44
10977,26,1084,True,392,2023-08-17 07:07:08
10978,164,319,False,129,2023-04-14 07:16:37
10979,489,18696,True,665,2023-06-29 02:33:49
10980,407,18473,False,363,2023-12-15 09:03:15
10981,511,13866,True,823,2023-10-19 04:07:30
10982,160,8617,False,474,2023-06-16 05:30:25
10983,311,6027,True,397,2023-05-02 19:39:59
10984,585,353,True,654,2023-10-31 19:38:08
10985,549,8164,True,822,2023-06-13 15:21:11
10986,389,13894,True,586,2023-08-19 16:55:29
10987,66,17447,False,630,2023-01-26 09:35:16
10988,339,18035,True,295,2023-02-27 23:19:15
10989,333,15547,True,372,2023-07-17 06:04:39
10990,91,19954,False,297,2023-01-30 04:44:38
10991,206,2452,False,342,2023-03-26 01:13:28
10992,525,18530,True,715,2023-08-15 02:59:47
10993,365,4005,True,178,2023-02-22 15:39:52
10994,210,723,True,288,2023-07-02 22:25:09
10995,207,8071,False,538,2023-10-01 13:48:00
10996,138,18799,False,671,2023-05-23 04:36:52
10997,197,8330,False,261,2023-09-23 19:42:37
10998,273,14502,True,762,2023-02-02 13:01:20
10999,221,14529,True,155,2023-11-15 14:52:57
11000,419,2101,True,843,2023-02-01 06:56:35
11001,216,10869,True,782,2023-07-20 07:14:43
11002,406,18241,True,205,2023-07-23 15:30:57
11003,139,18351,False,842,2023-04-12 12:07:24
11004,277,14288,False,261,2023-02-20 15:40:29
11005,425,8776,True,488,2023-10-06 19:53:13
11006,477,15040,False,131,2023-06-30 02:41:41
11007,134,13032,False,695,2023-11-18 05:44:19
11008,532,596,False,230,2023-08-11 01:57:06
11009,290,13863,True,474,2023-03-13 20:14:01
11010,547,8,False,199,2023-03-06 03:08:46
11011,9,9133,True,381,2023-09-09 09:24:11
11012,467,15059,False,702,2023-01-27 03:08:23
11013,105,19050,True,744,2023-08-03 00:22:31
11014,508,3458,True,532,2023-11-02 02:36:50
11015,221,11435,True,834,2023-10-28 21:10:21
11016,287,3288,True,667,2023-04-26 21:42:28
11017,10,16475,True,845,2023-09-11 15:04:32
11018,255,6154,True,626,2023-11-15 15:53:10
11019,121,2595,True,430,2023-08-31 10:21:59
11020,351,9432,False,443,2023-04-09 10:33:06
11021,85,15993,True,654,2023-06-10 20:28:02
11022,223,14957,True,798,2023-12-28 15:29:56
11023,250,5316,True,323,2023-01-19 12:44:11
11024,458,10264,False,492,2023-05-02 09:33:11
11025,189,19541,True,264,2023-05-28 13:53:35
11026,281,5339,True,359,2023-03-27 12:08:24
11027,543,1589,True,189,2023-03-17 11:41:40
11028,209,13455,False,633,2023-02-02 11:05:51
11029,489,13412,True,657,2023-01-13 05:50:57
11030,403,4095,True,129,2023-05-29 19:40:58
11031,208,3233,True,402,2023-10-27 13:07:21
11032,588,19541,True,25,2023-05-26 13:28:12
11033,320,6797,True,89,2023-03-31 11:23:09
11034,438,17296,True,769,2023-09-07 04:07:08
11035,377,19882,True,239,2023-08-22 19:09:07
11036,298,11938,False,66,2023-06-04 11:37:47
11037,398,3711,True,857,2023-01-02 08:14:16
11038,430,6580,True,305,2023-06-16 06:23:59
11039,247,6913,True,271,2023-01-11 23:21:53
11040,414,5500,False,899,2023-04-29 06:02:53
11041,464,16043,True,824,2023-09-25 04:35:13
11042,289,12783,True,246,2023-11-04 11:56:22
11043,176,17092,False,200,2023-10-31 05:48:39
